Season,Name,Team,G,GS,Pitches,TBF,IP,ERA,playerid
2022,Framber Valdez,HOU,31,31,3018,827,201.1,2.82,17295
2022,Logan Gilbert,SEA,32,32,3015,766,185.2,3.2,22250
2022,Logan Webb,SFG,32,32,3006,787,192.1,2.9,17995
2022,Jordan Lyles,BAL,32,32,2988,774,179,4.42,7593
2022,Carlos Rodon,SFG,31,31,2985,710,178,2.88,16137
2022,Martin Perez,TEX,32,32,2979,821,196.1,2.89,6902
2022,Yu Darvish,SDP,30,30,2971,771,194.2,3.1,13074
2022,Alek Manoah,TOR,31,31,2949,786,196.2,2.24,26410
2022,Zac Gallen,ARI,31,31,2935,714,184,2.54,19291
2022,Cal Quantrill,CLE,32,32,2920,770,186.1,3.38,19312
2022,Pablo Lopez,MIA,32,32,2910,736,180,3.75,17085
2022,Charlie Morton,ATL,31,31,2903,728,172,4.34,4676
2022,Chris Bassitt,NYM,30,30,2886,745,181.2,3.42,12304
2022,Shane Bieber,CLE,31,31,2875,791,200,2.88,19427
2022,Kyle Freeland,COL,31,31,2839,766,174.2,4.53,16256
2022,German Marquez,COL,31,31,2839,779,181.2,4.95,15038
2022,Marco Gonzales,SEA,32,32,2838,783,183,4.13,15467
2022,Joe Musgrove,SDP,30,30,2835,740,181,2.93,12970
2022,Max Fried,ATL,30,30,2818,733,185.1,2.48,13743
2022,Triston McKenzie,CLE,31,30,2807,741,191.1,2.96,18000
2022,Jameson Taillon,NYY,32,32,2805,728,177.1,3.91,11674
2022,Kevin Gausman,TOR,31,31,2783,725,174.2,3.35,14107
2022,Lucas Giolito,CHW,30,30,2753,698,161.2,4.9,15474
2022,Kyle Gibson,PHI,31,31,2739,718,167.2,5.05,10123
2022,Jose Quintana,- - -,32,32,2724,679,165.2,2.93,11423
2022,Jose Berrios,TOR,32,32,2721,753,172,5.23,14168
2022,Jordan Montgomery,- - -,32,32,2715,724,178.1,3.48,16511
2022,Madison Bumgarner,ARI,30,30,2715,698,158.2,4.88,5524
2022,Kyle Wright,ATL,30,30,2697,738,180.1,3.19,19665
2022,Eric Lauer,MIL,29,29,2676,661,158.2,3.69,19316
2022,Mitch Keller,PIT,31,29,2661,687,159,3.91,17594
2022,Jose Urquidy,HOU,29,28,2640,681,164.1,3.94,18413
2022,Shohei Ohtani,LAA,28,28,2629,660,166,2.33,19755
2022,Patrick Corbin,WSN,31,31,2623,713,152.2,6.31,9323
2022,Julio Urias,LAD,31,31,2622,689,175,2.16,14765
2022,Cole Irvin,OAK,30,30,2610,741,181,3.98,19244
2022,Justin Verlander,HOU,28,28,2607,666,175,1.75,8700
2022,Josiah Gray,WSN,28,28,2597,649,148.2,5.02,24580
2022,Tyler Anderson,LAD,30,28,2576,707,178.2,2.57,12880
2022,Ranger Suarez,PHI,29,29,2564,662,155.1,3.65,17277
2022,Cristian Javier,HOU,30,25,2554,585,148.2,2.54,17606
2022,Dane Dunning,TEX,29,29,2548,671,153.1,4.46,19409
2022,Brandon Woodruff,MIL,27,27,2538,620,153.1,3.05,16162
2022,Luis Castillo,- - -,25,25,2506,615,150.1,2.99,15689
2022,Taijuan Walker,NYM,29,29,2500,649,157.1,3.49,11836
2022,Sean Manaea,SDP,30,28,2482,671,158,4.96,15873
2022,Luis Garcia,HOU,28,28,2468,643,157.1,3.72,23735
2022,Nestor Cortes,NYY,28,28,2465,615,158.1,2.44,17874
2022,Shane McClanahan,TBR,28,28,2463,641,166.1,2.54,21483
2022,Patrick Sandoval,LAA,27,27,2455,638,148.2,2.91,19447
2022,Corey Kluber,TBR,31,31,2454,689,164,4.34,2429
2022,Daniel Lynch,KCR,27,27,2435,600,131.2,5.13,21537
2022,Erick Fedde,WSN,27,27,2420,573,127,5.81,17425
2022,Alex Cobb,SFG,28,28,2418,631,149.2,3.73,6562
2022,Carlos Carrasco,NYM,29,29,2412,645,152,3.97,6632
2022,Joe Ryan,MIN,27,27,2391,604,147,3.55,21390
2022,JT Brubaker,PIT,28,28,2382,646,144,4.69,17578
2022,Brady Singer,KCR,27,24,2376,621,153.1,3.23,25377
2022,Chad Kuhl,COL,27,27,2375,617,137,5.72,14975
2022,Johnny Cueto,CHW,25,24,2372,651,158.1,3.35,6893
2022,Zack Wheeler,PHI,26,26,2358,607,153,2.82,10310
2022,Blake Snell,SDP,24,24,2341,535,128,3.38,13543
2022,Frankie Montas,- - -,27,27,2327,608,144.1,4.05,14309
2022,Zach Davies,ARI,27,27,2292,570,134.1,4.09,13183
2022,Spencer Strider,ATL,31,20,2277,528,131.2,2.67,27498
2022,Brad Keller,KCR,35,22,2275,617,139.2,5.09,15734
2022,Zack Greinke,KCR,26,26,2272,585,137,3.68,1943
2022,Kris Bubic,KCR,28,27,2262,587,129,5.58,21455
2022,Dakota Hudson,STL,27,26,2253,596,139.2,4.45,19206
2022,Drew Rasmussen,TBR,28,28,2239,584,146,2.84,25385
2022,Alex Wood,SFG,26,26,2239,555,130.2,5.1,13781
2022,James Kaprielian,OAK,26,26,2230,577,134,4.23,18331
2022,Glenn Otto,TEX,27,27,2229,587,135.2,4.64,21366
2022,Chris Flexen,SEA,33,22,2204,590,137.2,3.73,13896
2022,Hunter Greene,CIN,24,24,2200,531,125.2,4.44,22182
2022,Marcus Stroman,CHC,25,25,2181,569,138.2,3.5,13431
2022,Reid Detmers,LAA,25,25,2181,539,129,3.77,27468
2022,Dylan Bundy,MIN,29,29,2180,595,140,4.89,12917
2022,Max Scherzer,NYM,23,23,2167,565,145.1,2.29,3137
2022,Zach Plesac,CLE,25,24,2153,568,131.2,4.31,19979
2022,Jeffrey Springs,TBR,33,25,2149,549,135.1,2.46,17677
2022,Tyler Mahle,- - -,23,23,2101,503,120.2,4.4,16358
2022,George Kirby,SEA,25,25,2092,542,130,3.39,25436
2022,Zach Thompson,PIT,29,22,2080,543,121.2,5.18,16094
2022,Jon Gray,TEX,24,24,2062,521,127.1,3.96,14916
2022,Austin Gomber,COL,33,17,2059,529,124.2,5.56,16561
2022,Ross Stripling,TOR,32,24,2033,536,134.1,3.01,13273
2022,Justin Steele,CHC,24,24,2032,512,119,3.18,17312
2022,Noah Syndergaard,- - -,25,24,2026,565,134.2,3.94,11762
2022,Lance Lynn,CHW,21,21,2022,512,121.2,3.99,2520
2022,Tony Gonsolin,LAD,24,24,2015,498,130.1,2.14,19388
2022,Michael Kopech,CHW,25,25,2011,494,119.1,3.54,17282
2022,Ian Anderson,ATL,22,22,2005,493,111.2,5,19951
2022,Kyle Bradish,BAL,23,23,1993,509,117.2,4.9,24586
2022,Rich Hill,BOS,26,26,1990,526,124.1,4.27,4806
2022,Michael Wacha,BOS,23,23,1949,515,127.1,3.32,14078
2022,Dean Kremer,BAL,22,21,1947,512,125.1,3.23,19350
2022,Trevor Rogers,MIA,23,23,1940,477,107,5.47,22286
2022,Mike Clevinger,SDP,23,22,1931,485,114.1,4.33,12808
2022,Tarik Skubal,DET,21,21,1914,477,117.2,3.52,22267
2022,David Peterson,NYM,28,19,1889,454,105.2,3.83,20302
2022,Keegan Thompson,CHC,29,17,1878,485,115,3.76,19795
2022,Aaron Ashby,MIL,27,19,1878,475,107.1,4.44,23550
2022,Paolo Espino,WSN,42,19,1873,487,113.1,4.84,8246
2022,Sonny Gray,MIN,24,24,1872,488,119.2,3.08,12768
2022,Adrian Houser,MIL,22,21,1848,455,102.2,4.73,12718
2022,Yusei Kikuchi,TOR,32,20,1844,454,100.2,5.19,20633
2022,Clayton Kershaw,LAD,22,22,1842,493,126.1,2.28,2036
2022,Bryse Wilson,PIT,25,20,1823,509,115.2,5.52,19990
2022,Drew Smyly,CHC,22,22,1814,447,106.1,3.47,11760
2022,Jakob Junis,SFG,23,17,1802,478,112,4.42,13619
2022,Jake Odorizzi,- - -,22,22,1798,453,106.1,4.4,6397
2022,Jon Heasley,KCR,21,21,1796,465,104,5.28,22224
2022,Chris Archer,MIN,25,25,1787,437,102.2,4.56,6345
2022,Taylor Hearn,TEX,31,13,1787,449,100,5.13,18325
2022,Jose Suarez,LAA,22,20,1783,462,109,3.96,19911
2022,Nick Lodolo,CIN,19,19,1779,441,103.1,3.66,26378
2022,Paul Blackburn,OAK,21,21,1762,467,111.1,4.28,14739
2022,Austin Voth,- - -,41,17,1762,442,101.2,4.34,15047
2022,Drew Hutchison,DET,28,18,1759,464,105.1,4.53,10732
2022,Graham Ashcraft,CIN,19,19,1756,464,105,4.89,27552
2022,Andre Pallante,STL,47,10,1753,457,108,3.17,26108
2022,Mike Minor,CIN,19,19,1750,455,98,6.06,10021
2022,Nathan Eovaldi,BOS,20,20,1739,460,109.1,3.87,9132
2022,Nick Martinez,SDP,47,10,1720,448,106.1,3.47,12730
2022,Mitch White,- - -,25,18,1715,440,99,5.45,19225
2022,Adrian Sampson,CHC,21,19,1694,428,104.1,3.11,13339
2022,Ryan Feltner,COL,20,19,1675,428,97.1,5.83,21446
2022,Michael Lorenzen,LAA,18,18,1654,411,97.2,4.24,14843
2022,Tyler Wells,BAL,23,23,1649,423,103.2,4.25,20000
2022,Jesus Luzardo,MIA,18,18,1644,400,100.1,3.32,19959
2022,Spenser Watkins,BAL,23,20,1642,459,105.1,4.7,17489
2022,Luis Severino,NYY,19,19,1639,405,102,3.18,15890
2022,Jose Urena,- - -,21,17,1622,432,97,5.01,11589
2022,Tyler Alexander,DET,27,17,1591,427,101,4.81,17735
2022,Roansy Contreras,PIT,21,18,1588,408,95,3.79,22810
2022,Aaron Civale,CLE,20,20,1588,407,97,4.92,19479
2022,Antonio Senzatela,COL,19,19,1521,413,92.1,5.07,15488
2022,Eduardo Rodriguez,DET,17,17,1469,391,91,4.05,13164
2022,Braxton Garrett,MIA,17,17,1436,373,88,3.58,21844
2022,Trevor Williams,NYM,30,9,1407,372,89.2,3.21,16977
2022,Wil Crowe,PIT,60,1,1380,332,76,4.38,19800
2022,Ryan Yarbrough,TBR,20,9,1355,355,80,4.5,16502
2022,Freddy Peralta,MIL,18,17,1353,317,78,3.58,18679
2022,Kyle Hendricks,CHC,16,16,1347,356,84.1,4.8,12049
2022,Brock Burke,TEX,52,0,1330,328,82.1,1.97,17968
2022,Kutter Crawford,BOS,21,12,1296,334,77.1,5.47,20531
2022,Bailey Falter,PHI,20,16,1295,349,84,3.86,20070
2022,Adam Oller,OAK,19,14,1294,337,74.1,6.3,20132
2022,Beau Brieske,DET,15,15,1287,339,81.2,4.19,26079
2022,Vince Velasquez,CHW,27,9,1286,319,75.1,4.78,11189
2022,Tanner Scott,MIA,67,0,1273,289,62.2,4.31,17586
2022,MacKenzie Gore,SDP,16,13,1258,309,70,4.5,22201
2022,Matt Moore,TEX,63,0,1248,304,74,1.95,1890
2022,Keegan Akin,BAL,45,1,1235,329,81.2,3.2,19362
2022,Luis Cessa,CIN,46,10,1235,336,80.2,4.57,13345
2022,Caleb Smith,ARI,44,1,1234,302,70,4.11,14875
2022,Anibal Sanchez,WSN,14,14,1232,292,69.1,4.28,3284
2022,Andrew Heaney,LAD,16,14,1230,310,72.2,3.1,15423
2022,Erasmo Ramirez,WSN,60,2,1222,347,86.1,2.92,10314
2022,Edward Cabrera,MIA,14,14,1215,291,71.2,3.01,21690
2022,Dylan Coleman,KCR,68,0,1205,289,68,2.78,22276
2022,Nick Nelson,PHI,47,2,1204,306,68.2,4.85,20153
2022,Joan Adon,WSN,14,14,1204,310,64.2,7.1,22925
2022,Jesse Chavez,- - -,60,1,1202,292,69.1,3.76,5448
2022,Scott Barlow,KCR,69,0,1198,290,74.1,2.18,14993
2022,Zach Eflin,PHI,20,13,1194,313,75.2,4.04,13774
2022,Josh Winckowski,BOS,15,14,1194,316,70.1,5.89,22387
2022,Bryan Baker,BAL,66,2,1181,291,69.2,3.49,19804
2022,Steve Cishek,WSN,69,0,1175,287,66.1,4.21,6483
2022,Chase De Jong,PIT,42,0,1174,293,71.2,2.64,15036
2022,Jake Diekman,- - -,70,0,1172,269,57.2,4.99,5003
2022,Garrett Whitlock,BOS,31,9,1166,311,78.1,3.45,20191
2022,Tyler Rogers,SFG,68,0,1166,319,75.2,3.57,15541
2022,Dallas Keuchel,- - -,14,14,1165,303,60.2,9.2,9434
2022,Trevor Richards,TOR,62,4,1163,281,64,5.34,19309
2022,Jorge Lopez,- - -,67,0,1161,298,71,2.54,14527
2022,Jason Alexander,MIL,18,11,1160,321,71.2,5.4,19666
2022,Griffin Jax,MIN,65,0,1157,290,72.1,3.36,20253
2022,Rowan Wick,CHC,64,0,1153,294,64,4.22,14646
2022,David Phelps,TOR,65,1,1151,272,63.2,2.83,6316
2022,Bruce Zimmermann,BAL,15,13,1130,320,73.2,5.99,20370
2022,Devin Smeltzer,MIN,15,12,1129,287,70.1,3.71,19487
2022,Emilio Pagan,MIN,59,0,1126,274,63,4.43,14771
2022,Jaime Barria,LAA,35,1,1123,316,79.1,2.61,18356
2022,Camilo Doval,SFG,68,0,1121,286,67.2,2.53,21992
2022,Austin Davis,- - -,52,3,1118,264,56,5.79,17117
2022,Jose Ruiz,CHW,63,0,1115,265,60.2,4.6,14552
2022,Josh Winder,MIN,15,11,1114,287,67,4.7,24606
2022,A.J. Minter,ATL,75,0,1111,271,70,2.06,18655
2022,Gregory Soto,DET,64,0,1102,263,60.1,3.28,19677
2022,Chris Stratton,- - -,60,1,1100,279,63.1,4.26,13761
2022,Hunter Strickland,CIN,66,0,1099,284,62.1,4.91,7836
2022,Elieser Hernandez,MIA,20,10,1095,278,62.1,6.35,16933
2022,Rafael Montero,HOU,71,0,1093,270,68.1,2.37,12760
2022,John Brebbia,SFG,76,11,1091,288,68,3.18,12777
2022,Brad Boxberger,MIL,70,0,1090,268,64,2.95,10133
2022,Phil Maton,HOU,67,0,1089,281,65.2,3.84,18064
2022,Hoby Milner,MIL,67,0,1088,272,64.2,3.76,13346
2022,Collin McHugh,ATL,58,0,1086,272,69.1,2.6,7531
2022,Mark Leiter Jr.,CHC,35,4,1086,282,67.2,3.99,15551
2022,Taylor Rogers,- - -,66,0,1085,274,64.1,4.76,13449
2022,Will Vest,DET,59,2,1083,272,63,4,19769
2022,Domingo German,NYY,15,14,1081,298,72.1,3.61,17149
2022,Seth Lugo,NYM,62,0,1079,272,65,3.6,12447
2022,JP Sears,- - -,17,11,1079,288,70,3.86,23429
2022,Alexis Diaz,CIN,59,0,1077,255,63.2,1.84,21132
2022,Dillon Tate,BAL,67,0,1077,292,73.2,3.05,17796
2022,Craig Kimbrel,LAD,63,0,1077,260,60,3.75,6655
2022,A.J. Puk,OAK,62,0,1072,281,66.1,3.12,19343
2022,Tyler Beede,- - -,31,5,1072,285,61.1,5.14,16981
2022,Brent Suter,MIL,54,0,1070,272,66.2,3.78,13942
2022,Devin Williams,MIL,65,0,1068,240,60.2,1.93,15816
2022,Nabil Crismatt,SDP,50,1,1062,280,67.1,2.94,17732
2022,David Robertson,- - -,58,0,1060,264,63.2,2.4,8241
2022,Adam Ottavino,NYM,66,0,1057,258,65.2,2.06,1247
2022,Kyle Finnegan,WSN,66,0,1053,268,66.2,3.51,15009
2022,Jordan Hicks,STL,35,8,1051,263,61.1,4.84,19618
2022,Shawn Armstrong,- - -,50,3,1047,269,61.2,4.38,12857
2022,Alex Lange,DET,71,0,1046,271,63.1,3.41,19883
2022,Walker Buehler,LAD,12,12,1046,274,65,4.02,19374
2022,Adam Cimber,TOR,77,0,1044,293,70.2,2.8,15288
2022,Davis Martin,CHW,14,9,1044,269,63.1,4.83,21448
2022,Michael Fulmer,- - -,67,0,1043,276,63.2,3.39,13218
2022,Yimi Garcia,TOR,61,0,1039,247,61,3.1,12095
2022,Konnor Pilkington,CLE,15,11,1039,258,58,3.88,21453
2022,Kendall Graveman,CHW,65,0,1035,285,65,3.18,15514
2022,Carlos Hernandez,KCR,27,7,1035,266,56,7.39,22713
2022,Trevor Stephan,CLE,66,0,1032,267,63.2,2.69,19932
2022,Reiver Sanmartin,CIN,45,4,1031,256,57,6.32,19754
2022,Mychal Givens,- - -,59,1,1026,260,61.1,3.38,10430
2022,Andres Munoz,SEA,64,0,1024,248,65,2.49,20373
2022,Jhoan Duran,MIN,57,0,1023,266,67.2,1.86,21029
2022,Zach Logue,OAK,14,10,1022,257,57,6.79,20231
2022,Carlos Estevez,COL,62,0,1021,235,57,3.47,14542
2022,John Schreiber,BOS,64,0,1020,257,65,2.22,20020
2022,Bryan Abreu,HOU,55,0,1019,248,60.1,1.94,16609
2022,Garrett Hill,DET,17,8,1019,263,60.1,4.03,25097
2022,Eli Morgan,CLE,50,1,1017,256,66.2,3.38,20203
2022,Jarlin Garcia,SFG,58,0,1015,270,65,3.74,18282
2022,Adrian Martinez,OAK,12,12,1015,259,57.2,6.24,21023
2022,Carl Edwards Jr.,WSN,57,0,1014,256,62,2.76,13607
2022,Hector Neris,HOU,70,0,1012,263,65.1,3.72,11804
2022,Daniel Norris,- - -,41,3,1012,250,58.2,5.22,13475
2022,Kenley Jansen,ATL,65,0,1006,260,64,3.38,3096
2022,Aaron Sanchez,- - -,15,10,1006,265,60,6.6,11490
2022,Domingo Acevedo,OAK,70,0,1005,266,67.2,3.33,17092
2022,Duane Underwood Jr.,PIT,51,1,1004,259,57.1,4.4,14677
2022,Penn Murfee,SEA,64,1,1003,272,69.1,2.99,25174
2022,Jalen Beeks,TBR,42,7,999,250,61,2.8,17192
2022,Andres Machado,WSN,51,0,997,261,59.1,3.34,14681
2022,Brayan Bello,BOS,13,11,997,268,57.1,4.71,23920
2022,Jimmy Herget,LAA,49,1,996,266,69,2.48,17556
2022,Caleb Thielbar,MIN,67,0,996,245,59.1,3.49,10078
2022,Felix Bautista,BAL,65,0,995,253,65.2,2.19,20666
2022,Dennis Santana,TEX,63,1,991,255,58.2,5.22,17878
2022,Matt Manning,DET,12,12,990,263,63,3.43,20369
2022,Phil Bickford,LAD,60,0,990,247,61,4.72,18519
2022,Jordan Romano,TOR,63,0,989,258,64,2.11,16122
2022,Giovanny Gallegos,STL,57,0,988,235,59,3.05,14986
2022,Anthony Bass,- - -,73,0,986,275,70.1,1.54,7982
2022,Reynaldo Lopez,CHW,61,1,985,254,65.1,2.76,16400
2022,Will Smith,- - -,65,0,985,261,59,3.97,8048
2022,Ryan Brasier,BOS,68,0,985,263,62.1,5.78,5615
2022,Clay Holmes,NYY,62,0,981,260,63.2,2.54,13649
2022,Johan Oviedo,- - -,21,8,980,242,56,3.21,22487
2022,Raisel Iglesias,- - -,67,0,979,246,62,2.47,17130
2022,Joey Krehbiel,BAL,56,0,977,244,57.2,3.9,13707
2022,Paul Sewald,SEA,65,0,974,242,64,2.67,13892
2022,Colin Poche,TBR,65,0,974,245,58.2,3.99,19403
2022,Brandon Hughes,CHC,57,0,973,239,57.2,3.12,23460
2022,Lucas Luetge,NYY,50,0,971,251,57.1,2.67,8337
2022,Bryan Shaw,CLE,60,2,969,261,58.1,5.4,8110
2022,Steven Okert,MIA,60,0,968,221,51.1,2.98,13580
2022,Aaron Loup,LAA,65,0,967,260,58.2,3.84,10343
2022,Alex Faedo,DET,12,12,967,244,53.2,5.53,19874
2022,Luis Garcia,SDP,64,0,966,259,61,3.39,6984
2022,Andrew Bellatti,PHI,59,1,963,230,54.1,3.31,10657
2022,Ryan Helsley,STL,54,0,962,239,64.2,1.25,18138
2022,Jason Foley,DET,60,0,961,256,60.1,3.88,19531
2022,Lou Trivino,- - -,64,0,955,250,53.2,4.53,15043
2022,Daniel Bard,COL,57,0,953,245,60.1,1.79,7115
2022,Joel Payamps,- - -,41,0,952,241,55.2,3.23,14332
2022,Alex Vesia,LAD,63,0,951,227,54.1,2.15,25007
2022,Liam Hendriks,CHW,58,0,948,235,57.2,2.81,3548
2022,Sam Hentges,CLE,57,0,944,245,62,2.32,18548
2022,Jackson Stephens,ATL,39,1,944,235,53.2,3.69,14420
2022,Josh Hader,- - -,56,0,943,219,50,5.22,14212
2022,Jason Adam,TBR,67,0,942,237,63.1,1.56,11861
2022,Jacob deGrom,NYM,11,11,940,239,64.1,3.08,10954
2022,Joe Jimenez,DET,62,0,937,231,56.2,3.49,15761
2022,Matt Brash,SEA,39,5,935,222,50.2,4.44,25756
2022,Joel Kuhnel,CIN,53,0,934,255,58,6.36,19995
2022,Clarke Schmidt,NYY,29,3,930,236,57.2,3.12,19899
2022,Edwin Diaz,NYM,61,0,928,235,62,1.31,14710
2022,Evan Phillips,LAD,64,0,923,233,63,1.14,17734
2022,Emmanuel Clase,CLE,77,0,921,271,72.2,1.36,21032
2022,Tanner Houck,BOS,32,4,918,247,60,3.15,19879
2022,Michael Rucker,CHC,41,0,914,229,54.2,3.95,19454
2022,Robert Stephenson,- - -,58,0,914,247,58,5.43,13594
2022,Tucker Davidson,- - -,12,11,912,243,52,6.75,19871
2022,Matt Bush,- - -,65,6,909,244,59.2,3.47,1246
2022,Cionel Perez,BAL,66,0,901,234,57.2,1.4,19614
2022,Andrew Chafin,DET,64,0,899,243,57.1,2.83,12988
2022,Tanner Banks,CHW,35,0,897,217,53,3.06,16990
2022,Matthew Festa,SEA,53,0,897,219,54,4.17,19330
2022,Ryne Stanek,HOU,59,0,895,224,54.2,1.15,15947
2022,Ryan Tepera,LAA,59,0,892,232,57.1,3.61,10291
2022,Mike Mayers,LAA,24,3,890,223,50.2,5.68,15451
2022,Zach Jackson,OAK,54,0,887,202,48,3,19493
2022,Mark Melancon,ARI,62,0,886,247,56,4.66,4264
2022,Rony Garcia,DET,16,8,885,206,51,4.41,20430
2022,Jose Alvarado,PHI,59,0,881,214,51,3.18,17780
2022,Erik Swanson,SEA,57,1,880,206,53.2,1.68,16587
2022,Steven Wilson,SDP,50,1,874,214,53,3.06,20353
2022,Bryce Elder,ATL,10,9,873,227,54,3.17,27779
2022,Ian Kennedy,ARI,57,0,867,232,50.1,5.36,6986
2022,Dylan Floro,MIA,56,0,863,220,53.2,3.02,13394
2022,Joe Mantiply,ARI,69,0,861,243,60,2.85,14857
2022,Taylor Clarke,KCR,47,0,859,203,49,4.04,17611
2022,Chris Martin,- - -,60,0,858,225,56,3.05,11847
2022,Yunior Marte,SFG,39,0,856,214,48,5.44,14416
2022,Buck Farmer,CIN,44,0,855,199,47,3.83,14814
2022,Bailey Ober,MIN,11,11,854,227,56,3.21,21224
2022,Steven Matz,STL,15,10,849,207,48,5.25,13361
2022,Jeff Hoffman,CIN,35,1,848,197,44.2,3.83,17432
2022,Brooks Raley,TBR,60,0,846,219,53.2,2.68,10061
2022,Enyel De Los Santos,CLE,50,0,845,215,53.1,3.04,18403
2022,Cory Abbott,WSN,16,9,845,216,48,5.25,20277
2022,Diego Castillo,SEA,59,0,843,222,54.1,3.64,17496
2022,David Bednar,PIT,45,0,842,210,51.2,2.61,19569
2022,Joely Rodriguez,NYM,55,0,842,216,50.1,4.47,11487
2022,Hirokazu Sawamura,BOS,49,0,840,221,50.2,3.73,27515
2022,Noe Ramirez,ARI,55,0,837,215,50,5.22,12800
2022,Andrew Wantz,LAA,42,1,831,204,50.1,3.22,24933
2022,Dominic Leone,SFG,55,0,826,222,49.1,4.01,13763
2022,Seranthony Dominguez,PHI,54,0,823,207,51,3,19249
2022,Jimmy Lambert,CHW,42,2,818,204,47,3.26,19541
2022,Brad Hand,PHI,55,0,817,198,45,2.8,9111
2022,Jeurys Familia,- - -,48,0,817,204,44.1,6.09,5114
2022,Wandy Peralta,NYY,56,0,816,223,56.1,2.72,14295
2022,Scott Effross,- - -,60,1,815,229,56.2,2.54,18384
2022,Austin Pruitt,OAK,39,1,809,224,55.1,4.23,15290
2022,Amir Garrett,KCR,60,0,804,196,45.1,4.96,14375
2022,Alex Colome,COL,53,0,803,215,47,5.74,6661
2022,Robert Suarez,SDP,45,0,801,191,47.2,2.27,30115
2022,Lucas Gilbreath,COL,47,0,796,187,43,4.19,21290
2022,Corey Knebel,PHI,46,0,795,194,44.2,3.43,15010
2022,Tylor Megill,NYM,15,9,791,200,47.1,5.13,21318
2022,Jhoulys Chacin,COL,35,0,786,219,47.1,7.61,2608
2022,Jose Leclerc,TEX,39,0,782,198,47.2,2.83,14524
2022,Drew Smith,NYM,44,0,780,187,46,3.33,17755
2022,Kirby Snead,OAK,46,0,780,210,44.2,5.84,19179
2022,Michael King,NYY,34,0,776,199,51,2.29,19853
2022,Trevor Megill,MIN,39,0,774,196,45,4.8,17722
2022,Tommy Henry,ARI,9,9,773,205,47,5.36,26285
2022,Richard Bleier,MIA,55,1,768,222,50.2,3.55,7803
2022,Matt Foster,CHW,48,0,768,193,45,4.4,19647
2022,Matt Strahm,BOS,50,0,764,193,44.2,3.83,13799
2022,Justin Lawrence,COL,38,0,763,191,42.2,5.7,17639
2022,Jonathan Loaisiga,NYY,50,0,761,203,48,4.13,19753
2022,Trevor Gott,MIL,45,0,761,186,45.2,4.14,15046
2022,Lance McCullers Jr.,HOU,8,8,759,195,47.2,2.27,14120
2022,Zack Littell,SFG,39,0,758,190,44.1,5.08,15823
2022,Ron Marinaccio,NYY,40,0,757,181,44,2.05,23488
2022,Dylan Lee,ATL,46,0,754,201,50.2,2.13,19996
2022,Tommy Nance,MIA,35,2,751,196,43.2,4.33,19178
2022,Brett Martin,TEX,55,1,750,212,50,4.14,17369
2022,Matt Wisler,TBR,39,5,749,176,44,2.25,12804
2022,John King,TEX,39,0,749,222,51.1,4.03,22051
2022,Humberto Castellanos,ARI,11,9,748,194,44.1,5.68,21183
2022,Tim Hill,SDP,55,0,745,199,48,3.56,16814
2022,Jake Bird,COL,38,0,745,211,47.2,4.91,21267
2022,Jharel Cotton,- - -,30,0,741,181,43,3.56,13654
2022,Tyler Duffey,MIN,40,0,741,185,44,4.91,13758
2022,Nick Sandlin,CLE,46,0,740,180,44,2.25,20517
2022,Sammy Long,SFG,28,6,739,181,42.1,3.61,25379
2022,Jordan Weems,WSN,32,0,738,166,39.2,5.22,13190
2022,Sam Moll,OAK,53,0,737,187,43.1,2.91,14874
2022,Ryan Pepiot,LAD,9,7,737,160,36.1,3.47,26221
2022,Genesis Cabrera,STL,39,0,736,194,44.2,4.63,17490
2022,Tim Mayza,TOR,63,0,731,193,48.2,3.14,15042
2022,Michael Pineda,DET,11,11,731,200,46.2,5.79,5372
2022,Josh Staumont,KCR,42,0,731,176,37.2,6.45,18335
2022,Luke Weaver,- - -,26,1,721,174,35.2,6.56,16918
2022,Manny Banuelos,- - -,35,0,718,175,41,4.39,5365
2022,Tyler Matzek,ATL,42,0,713,184,43.2,3.5,10058
2022,Ryan Pressly,HOU,50,0,711,182,48.1,2.98,7005
2022,Connor Brogdon,PHI,47,0,710,188,44,3.27,21205
2022,Garrett Richards,TEX,32,2,708,185,42.2,5.27,9784
2022,Albert Abreu,- - -,33,0,707,172,38.2,3.26,17485
2022,Cole Ragans,TEX,9,9,706,174,40,4.95,21846
2022,James Karinchak,CLE,38,0,704,160,39,2.08,20151
2022,Joe Kelly,CHW,43,1,703,170,37,6.08,9761
2022,Craig Stammen,SDP,33,1,701,177,40.2,4.43,7274
2022,Jake Woodford,STL,27,1,697,188,48.1,2.23,18674
2022,Max Castillo,- - -,14,6,697,170,39.1,5.95,21956
2022,Wily Peralta,DET,28,1,694,168,38.1,2.58,7738
2022,Ian Gibaut,- - -,34,0,694,160,36,4.5,17871
2022,Matt Barnes,BOS,44,0,693,176,39.2,4.31,12863
2022,Spencer Howard,TEX,10,8,692,179,37.2,7.41,23252
2022,Jose Quijada,LAA,42,0,691,169,40.2,3.98,19200
2022,Javier Assad,CHC,9,8,690,166,37.2,3.11,21741
2022,Jose Cuas,KCR,47,0,687,180,37.2,3.58,17701
2022,Vladimir Gutierrez,CIN,10,8,684,179,36.2,7.61,19278
2022,Ryan Thompson,TBR,47,0,679,181,42.2,3.8,16647
2022,Aroldis Chapman,NYY,43,0,679,160,36.1,4.46,10233
