year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2021,Carlos Carrasco,471911,65,-0.00032288990172940824,-0.021275574295073502,-0.02169551392797972,-4.145099113451279e-05,-0.0026275334254415774,-0.002467864709307693,-0.005136849125883783
2021,Brett Anderson,474463,124,-0.006694603200205634,-0.011184578807470957,-0.016405437828649175,-0.0016395083237303598,-0.0026350867670401575,-0.0035599800088168703,-0.007834575099587387
2020,Jordy Mercer,474568,45,0.012367190029154509,0.008687230083497933,-0.017861202261012274,0.001099134013841107,0.0007427581721390733,-0.0014065696780547166,0.00043532250792546376
2021,Jordy Mercer,474568,517,-0.003156997704468245,0.0004350226833181549,-0.00047984568670139834,-0.0024940281865299136,0.00033061723932179774,-0.00033589198069097884,-0.002499302927899095
2020,Brandon Belt,474832,365,0.0069027874966421645,-0.0009799495283001395,0.0037642217483103116,0.00497604693664192,-0.0006795949978761467,0.0024043966417332113,0.0067008485804989845
2021,Brandon Belt,474832,1534,0.007995399099787685,-0.006895388896126541,0.00922924739497396,0.0063163652888322715,-0.005240495561056171,0.0064604731764817715,0.007536342904257872
2022,Brandon Belt,474832,1160,0.006180162718928312,-0.006751583128348152,0.002684653746948473,0.004882328547953367,-0.005131203177544595,0.001879257622863931,0.0016303829932727025
2023,Brandon Belt,474832,1728,0.006999592102390391,-0.007048237330684676,0.009069515162855287,0.005529677760888409,-0.005356660371320354,0.006348660613998701,0.006521678003566756
2020,Justin Smoak,475253,325,-0.0014643239147834615,-0.006541978614608354,-0.009012908628063072,-0.0009399129128016344,-0.004039671794520658,-0.005126091782210873,-0.010105676489533165
2021,Ryan Zimmerman,475582,1074,-0.007955706693338529,6.30404920813999e-05,0.0028035270103458567,-0.006285008287737438,4.7910773981863924e-05,0.0019624689072420994,-0.004274628606513475
2021,Robert Stock,476594,16,0.016340306460539793,-0.019060061554933186,0.011363995796516577,0.0005163536841530574,-0.0005794258712699689,0.00031819188230246417,0.00025511969518555273
2021,Jed Lowrie,476704,1947,0.005435704434763202,-0.0025526428060220468,0.003082848328340348,0.00429420650346293,-0.0019400085325767555,0.0021579938298382432,0.004512191800724418
2022,Jed Lowrie,476704,703,0.0007839202962945849,-0.0014323063534225533,-0.011605620409593825,0.0006192970340727221,-0.0010885528286011406,-0.008123934286715677,-0.008593190081244095
2021,Clayton Kershaw,477132,153,-0.0023595151892995114,7.232019728155074e-05,-0.015691461204797284,-0.0007129865023265798,2.10234813497468e-05,-0.004201388737584473,-0.004893351758561306
2020,Alex Avila,488671,150,0.0031857764558529053,-0.013474711510152485,0.006763797426106915,0.0009437862750464232,-0.0038402927803934585,0.0017754968243530649,-0.0011210096809939703
2021,Alex Avila,488671,451,0.007399796497438657,-0.008058242737670545,-0.0020524682112575674,0.005845839232976539,-0.006124264480629614,-0.001436727747880297,-0.0017151529955333718
2020,Michael Brantley,488726,467,0.0019013232462869274,0.007271974804700918,-0.0054451111298431994,0.0015020453645666727,0.005526700851572698,-0.003811577790890239,0.003217168425249131
2021,Michael Brantley,488726,1787,0.002861080575154214,0.00781299979262542,0.001580779871739164,0.002260253654371829,0.0059378798423953185,0.0011065459102174147,0.009304679406984562
2022,Michael Brantley,488726,971,0.0026791190160608542,0.007152230772690124,0.0055427994218378625,0.002116504022688075,0.005435695387244494,0.0038799595952865033,0.011432159005219072
2023,Michael Brantley,488726,210,0.0027873265877958833,0.01354276301789335,-0.015079530454069604,0.0011560437022883428,0.005403562444139446,-0.005541727441870579,0.0010178787045572102
2020,Jason Castro,488771,182,0.006386590540948341,-0.010688568705707467,0.006505787737124798,0.0022956599699438815,-0.003696107058433642,0.002072093394274248,0.0006716463057844873
2021,Jason Castro,488771,746,0.0040928204759370255,-0.006721685058906962,0.013064141411285932,0.0032333281759902503,-0.005108480644769291,0.009144898987900153,0.007269746519121111
2022,Jason Castro,488771,347,0.000861291638233628,-0.0161367534090378,-0.0003397224331072022,0.0005902646919724612,-0.010638961522578622,-0.0002062964475043485,-0.010254993278110507
2021,Tommy Hunter,488984,1,0.03518240182376323,0.11571801905064304,0.07098962713812795,6.948524360193238e-05,0.00021986423619622177,0.00012423184749172392,0.0004135813272898781
2021,Wade Miley,489119,160,-0.004858952444746309,-0.0027363160674971883,-0.02993080881127546,-0.0015354289725398337,-0.0008318400845191452,-0.00838062646715713,-0.010747895524216108
2020,Logan Morrison,489149,68,-0.00045212949569841695,-0.0021549826398037887,0.0075649225740179165,-6.07209912722974e-05,-0.00027842375706264947,0.000900225786308132,0.0005610810379731852
2021,Craig Stammen,489334,19,-0.007820216404876621,0.0038871364609809,-0.019594114462829337,-0.00029345362059299523,0.0001403256262414105,-0.0006515043058890755,-0.0008046323002406602
2020,Yoenis Céspedes,493316,71,-0.015460535919057918,-0.00871683612857947,0.012992829730440445,-0.0021679536492498967,-0.0011759011937453707,0.0016143590940072253,-0.0017294957489880423
2020,Yuli Gurriel,493329,467,-0.004510884154942636,0.013241121853986956,-0.01241395811655044,-0.0035635984824046825,0.010063252609030087,-0.008689770681585308,-0.002190116554959904
2021,Yuli Gurriel,493329,2213,0.0016016115183896554,0.0059893937639163555,-0.007541336737444422,0.0012652730995278277,0.00455193926057643,-0.005278935716211095,0.0005382766438931626
2022,Yuli Gurriel,493329,2051,-0.002509845859516359,0.009035450705414394,-0.012228085141904673,-0.0019827782290179237,0.00686694253611494,-0.008559659599333271,-0.003675495292236255
2023,Yuli Gurriel,493329,1141,-0.0008240497647144931,0.008977086598374302,-0.01599074196368253,-0.0006509993141244496,0.006822585814764469,-0.011193519374577769,-0.005021932873937749
2024,Yuli Gurriel,493329,270,-0.0002204016140441646,0.0007408656198738475,-0.00043661306374429524,-0.00011752916068905078,0.00038006406299528385,-0.0002062996726191795,5.6235229687053576e-05
2025,Yuli Gurriel,493329,146,-0.008477160234400379,0.004554807323235442,-0.02423485072113659,-0.0024443891535893495,0.0012635035514655117,-0.006192004359250399,-0.007372889961374236
2021,Eric Campbell,493472,40,-0.0007205126527560859,0.009694036648200469,-0.019547870485661624,-5.692049956773079e-05,0.0007367467852632357,-0.0013683509339963136,-0.0006885246483008087
2020,Miguel Rojas,500743,309,-0.0005813018126710338,0.006384764348624018,-0.0027730306497007317,-0.00035475396372781513,0.003748495149077161,-0.0014995163238256705,0.0018942248615236752
2021,Miguel Rojas,500743,1938,0.0011539604207990498,0.007014121019345738,-0.012789329497873982,0.0009116287324312494,0.00533073197470276,-0.008952530648511786,-0.002710169941377776
2022,Miguel Rojas,500743,1759,-0.000428163244993944,0.009664951744987342,-0.011244561491201547,-0.00033824896354521576,0.00734536332619038,-0.007871193043841082,-0.0008640786811959181
2023,Miguel Rojas,500743,1402,-0.0021121850948660975,0.007241261626361923,-0.011418935864435428,-0.0016686262249442172,0.005503358836035061,-0.0079932551051048,-0.004158522494013955
2024,Miguel Rojas,500743,1164,0.002427003834453031,0.009071928844347822,-0.01232943064954616,0.0019173330292178946,0.006894665921704345,-0.008630601454682313,0.00018139749623992743
2025,Miguel Rojas,500743,173,-0.002837878102625419,0.008527508128168375,-0.011867027762481894,-0.00096963200071454,0.0028029919217289452,-0.003592742655091393,-0.0017593827340769877
2021,Jose Quintana,500779,10,0.029222811656280323,0.010255273148097046,-0.006257378288327471,0.0005771505302115364,0.0001948501898138439,-0.00010950412004573073,0.0006624965999796496
2020,Eduardo Escobar,500871,438,-0.008117023332589067,0.00819954942789421,-0.012507718881910174,-0.006412448432745363,0.0062316575651996,-0.00875540321733712,-0.008936194084882883
2021,Eduardo Escobar,500871,2311,-0.0017456973134236465,-0.0006425355485356587,0.0010646062994766406,-0.0013791008776046808,-0.0004883270168871006,0.0007452244096336484,-0.0011222034848581332
2022,Eduardo Escobar,500871,1997,-0.003805197722019358,-0.0010071087731680993,0.005048239465967134,-0.003006106200395293,-0.0007654026676077554,0.0035337676261769937,-0.00023774124182605492
2023,Eduardo Escobar,500871,1184,-0.005328428763846285,-0.001296325435844154,-0.006808266923251016,-0.004209458723438565,-0.000985207331241557,-0.004765786846275711,-0.009960452900955832
2020,José Martínez,500874,198,-0.005228956611181938,-0.002517493768723697,-0.001493564661953409,-0.0020447834828026972,-0.0009470811557938549,-0.0005175201553668563,-0.0035093847939634084
2020,Ehire Adrianza,501303,202,-7.809049390439693e-05,-0.003977367188482323,-0.02135103804346764,-3.115420254315916e-05,-0.0015265135269395156,-0.00754759194836581,-0.009105259677848485
2021,Ehire Adrianza,501303,793,0.0039720069578821115,0.0005117526192031912,-0.007531028119011541,0.0031378854967268684,0.0003889319905944253,-0.005271719683308078,-0.001744902195986784
2022,Ehire Adrianza,501303,402,0.0005029490082138303,0.003295450213204655,-0.008742434321283512,0.00039732971648892595,0.002504542162035538,-0.006119704024898458,-0.0032178321463739944
2023,Ehire Adrianza,501303,52,-0.004394974760203439,-0.004336801874513512,-0.0129650087048248,-0.0004513639078728932,-0.00042847602520193506,-0.0011798157921390567,-0.002059655725213885
2024,Ehire Adrianza,501303,116,-0.006695555820228859,-0.0060044004134907035,0.0011979123349367107,-0.0015339518384144318,-0.001323369851133351,0.00024317620399215228,-0.0026141454855556304
2021,Michael Pineda,501381,11,0.0036167365248749544,-0.008777068586753149,-0.03998212024424536,7.857360100290839e-05,-0.0001834407334631408,-0.0007696558147017231,-0.0008745229471619555
2021,Juan Lagares,501571,1186,-0.004316373046258028,0.001847568333643838,-0.00416859849200419,-0.003409934706543842,0.0014041519335693169,-0.0029180189444029327,-0.004923801717377458
2022,Juan Lagares,501571,235,-0.008360943236844895,0.005395451724910885,-0.0060446395271758204,-0.0038805227798006372,0.0024090691951727103,-0.002485858005551056,-0.003957311590178983
2021,José Álvarez,501625,22,-0.009712512795541087,0.0,0.0,-0.00042200868096626024,0.0,0.0,-0.00042200868096626024
2020,Abraham Almonte,501659,24,0.016360375989653595,-0.0032187337451905092,-0.027721141113264684,0.0007754818219095805,-0.00014677425878068721,-0.0011642879267571168,-0.0005355803636282235
2021,Abraham Almonte,501659,733,0.000996398454377286,-0.0016714477652732735,-0.004867789315090003,0.0007871547789580559,-0.0012703003016076879,-0.0034074525205630016,-0.0038905980432126334
2022,Abraham Almonte,501659,143,-0.002108127771209123,-0.004776955507124791,5.34923025279145e-07,-0.0005953879857837366,-0.0012978988112858057,1.3386448707610602e-07,-0.0018931529325824663
2023,Abraham Almonte,501659,67,-0.0021000701920401454,-0.01432999465512624,-0.006920394549405134,-0.00027789178816171227,-0.00182420831959757,-0.0008114162609177518,-0.0029135163686770343
2020,Khris Davis,501981,220,0.005897824022563738,-0.0012117413024152074,0.006539973810864969,0.002562604537803944,-0.0005065078644095566,0.002517889917183013,0.0045739865905774
2021,Khris Davis,501981,431,0.006324781698076537,-0.0057061337283693565,0.0039001686849736614,0.004996577541480465,-0.004336661633560711,0.002730118079481563,0.0033900339874013167
2021,Mike Minor,501985,24,-0.020965354760536545,-0.014975466573868302,0.005608012677597765,-0.0009937578156494324,-0.0006828812757683946,0.0002355365324591061,-0.001441102558958721
2021,Kyle Gibson,502043,91,-0.006594527851219488,-0.0055139734109188685,-0.03748541500102197,-0.0011852015180604226,-0.0009533660027478723,-0.005969552338912748,-0.008108119859721043
2020,Tommy Pham,502054,333,0.007895349135869117,-0.0022212917425495885,-0.0068716377923009305,0.005192573742932722,-0.0014054112855111248,-0.0040044469234633675,-0.00021728446604177016
2021,Tommy Pham,502054,2281,0.004382484835386409,-0.00011613117095608912,0.0031838756364778657,0.0034621630199552634,-8.825968992662773e-05,0.002228712945534506,0.005602616275563141
2022,Tommy Pham,502054,2423,0.00351166680989596,-0.001140329602600014,0.0013318195763510313,0.0027742167798178083,-0.0008666504979760106,0.0009322737034457219,0.0028398399852875194
2023,Tommy Pham,502054,1845,0.00407027450462356,0.000647628787353964,0.005800617110241169,0.003215516858652613,0.0004921978783890126,0.004060431977168818,0.0077681467142104435
2024,Tommy Pham,502054,1842,0.0034810483017111873,0.0009239260523771804,-0.0020284421194094572,0.002750028158351838,0.0007021837998066571,-0.00141990948358662,0.002032302474571875
2025,Tommy Pham,502054,387,0.005049915197930877,0.0008042370630009451,-0.012710377312233897,0.0038597764336585176,0.0005913555124245951,-0.008608103034710407,-0.0041569710886272945
2022,David Robertson,502085,6,-0.03224482541441574,-0.05584861178796535,0.0,-0.00038210118116082655,-0.000636674174382805,0.0,-0.0010187753555436316
2020,J.D. Martinez,502110,525,-0.00033172183428310516,-0.0025035848782813644,0.0051650299459764775,-0.00026206024908365306,-0.001902724507493837,0.003615520962183534,0.0014507362056060437
2021,J.D. Martinez,502110,2325,-9.786434125052923e-05,-0.00039124748882894434,0.01170175015871488,-7.731282958791809e-05,-0.0002973480915099977,0.008191225111100415,0.0078165641900025
2022,J.D. Martinez,502110,2296,0.0006173642896965647,-0.0022348842966589608,0.010074411508945846,0.00048771778886028615,-0.0016985120654608103,0.007052088056262091,0.005841293779661567
2023,J.D. Martinez,502110,1794,-0.00015817475055901272,-0.005442301604243891,0.020247089951954223,-0.00012495805294162005,-0.004136149219225357,0.014172962966367955,0.009911855694200979
2024,J.D. Martinez,502110,1931,0.002659148295900359,-0.003483010646684694,0.009297822967269147,0.002100727153761284,-0.0026470880914803677,0.0065084760770884025,0.005962115139369319
2021,Alex Cobb,502171,6,0.0011717657384424105,0.0024131097000410543,-0.05159895740114214,1.3885424000542565e-05,2.7509450580468018e-05,-0.0005417890527119924,-0.0005003941781309818
2021,Paolo Espino,502179,116,-0.008265082653366004,-0.009177301813040072,-0.008018316982264174,-0.0018935304358861512,-0.002022677319594032,-0.001627718347399627,-0.00554392610287981
2020,Josh Reddick,502210,448,0.0021100501497679615,0.0046933315657898475,-0.013974786183869383,0.0016669396183166896,0.003566931990000284,-0.009782350328708568,-0.0045484787203915935
2021,Josh Reddick,502210,561,5.7539593023683544e-05,0.0013967050001240627,-0.008708145534152438,4.5456278488710005e-05,0.0010614958000942877,-0.006095701873906706,-0.004988749795323709
2021,Trevor Cahill,502239,32,-0.016069424742420964,-0.01299799438633685,-0.009627424387411463,-0.001015587643721005,-0.0007902780586892805,-0.0005391357656950419,-0.0023450014681053273
2020,Mike Freeman,502273,65,-0.0036543982062172764,-0.008055263280455256,-0.02296713340247997,-0.00046913336972314283,-0.000994825015136224,-0.002612511424532096,-0.004076469809391463
2021,Mike Freeman,502273,249,0.0005465528917182662,-0.005790575913443441,-0.012278996845950923,0.0002687810483247504,-0.002739521464650092,-0.0053505728756231144,-0.007821313291948455
2021,Tyler Ladendorf,502285,5,-0.0038375557648476694,0.005893917525090612,-0.0420987365456596,-3.7895863177870735e-05,5.5992216488360816e-05,-0.00036836394477452144,-0.00035026759146403137
2020,Jarrod Dyson,502481,113,-0.004101713690052328,0.008270961575423631,-0.03942923389429521,-0.0009153999527774283,0.0017757754502434537,-0.007797131002596877,-0.006936755505130851
2021,Jarrod Dyson,502481,532,0.0009793875799370593,-4.545786165333322e-05,-0.015000843665177687,0.0007737161881502769,-3.4547974856533246e-05,-0.01050059056562438,-0.009761422352330636
